frame,x0,x1,y0,y1,class
4604,279,357,153,189,car
4604,1,164,133,188,car
4604,86,125,57,96,car
4604,853,898,71,99,car
4604,826,878,98,126,car
4604,43,75,13,30,car
4604,917,957,7,30,car
4604,15,47,2,19,car
4604,51,105,25,71,bus
4604,24,320,184,337,train
4604,220,827,226,530,train
4605,926,947,178,217,person
4605,695,706,91,111,person
4605,421,483,157,198,car
4605,274,352,153,189,car
4605,5,161,133,190,car
4605,86,125,58,96,car
4605,853,898,71,100,car
4605,826,878,98,126,car
4605,917,957,7,30,car
4605,43,75,13,30,car
4605,15,47,2,19,car
4605,51,105,26,70,bus
4605,22,745,159,540,train
4605,12,332,163,347,train
4606,926,948,178,217,person
4606,695,705,91,110,person
4606,417,480,157,197,car
4606,269,352,153,188,car
4606,9,158,133,191,car
4606,86,125,58,96,car
4606,826,877,98,127,car
4606,43,75,13,30,car
4606,15,47,2,19,car
4606,917,957,7,30,car
4606,51,105,25,70,bus
4606,10,339,160,349,train
4606,23,745,169,540,train
4606,853,898,71,100,truck
4607,927,950,179,217,person
4607,414,472,155,196,car
4607,265,345,152,188,car
4607,9,154,132,191,car
4607,86,125,58,96,car
4607,43,75,13,30,car
4607,15,47,2,19,car
4607,826,877,98,127,car
4607,917,957,7,30,car
4607,51,105,25,69,bus
4607,8,334,153,353,train
4607,853,898,71,100,truck
4608,927,949,178,218,person
4608,262,338,152,189,car
4608,406,468,155,193,car
4608,8,152,133,191,car
4608,86,125,60,95,car
4608,853,898,71,100,car
4608,15,47,2,18,car
4608,43,75,13,30,car
4608,826,877,99,127,car
4608,50,105,24,72,bus
4608,8,344,151,357,train
4609,928,950,179,218,person
4609,896,916,177,200,person
4609,259,337,153,188,car
4609,403,462,154,193,car
4609,10,149,133,188,car
4609,86,126,59,95,car
4609,853,898,71,100,car
4609,11,50,0,25,car
4609,43,76,13,30,car
4609,50,105,24,72,bus
4609,9,356,154,359,train
4610,928,952,179,217,person
4610,256,333,153,187,car
4610,396,455,153,193,car
4610,3,139,133,187,car
4610,86,126,59,96,car
4610,853,899,71,99,car
4610,15,46,2,19,car
4610,43,76,13,30,car
4610,50,105,24,71,bus
4611,929,953,179,218,person
4611,393,450,154,192,car
4611,253,330,153,187,car
4611,2,137,132,190,car
4611,86,126,59,96,car
4611,853,899,71,100,car
4611,11,50,0,26,car
4611,43,76,13,30,car
4611,50,105,24,72,bus
4611,9,355,155,358,train
4612,929,954,179,217,person
4612,239,334,149,185,car
4612,384,444,154,193,car
4612,2,133,132,187,car
4612,86,126,59,96,car
4612,11,50,0,25,car
4612,853,899,71,100,car
4612,43,76,13,30,car
4612,51,105,24,71,bus
4612,13,743,143,540,train
4613,929,954,182,218,person
4613,238,325,148,186,car
4613,381,440,153,193,car
4613,4,128,132,186,car
4613,86,125,59,95,car
4613,853,899,71,100,car
4613,11,50,0,25,car
4613,44,75,13,31,car
4613,826,876,98,127,car
4613,51,105,25,70,bus
4613,7,750,138,540,train
4614,930,954,182,217,person
4614,235,317,147,186,car
4614,379,434,153,193,car
4614,3,127,130,187,car
4614,86,125,59,96,car
4614,853,898,71,100,car
4614,12,50,0,25,car
4614,44,75,13,31,car
4614,51,105,25,70,bus
4614,10,408,153,368,train
4615,931,956,182,218,person
4615,232,315,147,185,car
4615,370,430,152,194,car
4615,0,121,132,186,car
4615,86,126,59,95,car
4615,853,899,71,99,car
4615,12,50,0,25,car
4615,44,75,13,30,car
4615,51,105,25,70,bus
4615,10,408,149,370,train
4616,944,957,182,214,person
4616,230,310,147,183,car
4616,367,424,153,193,car
4616,0,116,131,186,car
4616,86,126,59,95,car
4616,12,50,0,25,car
4616,44,74,13,30,car
4616,51,105,25,70,bus
4616,10,408,151,370,train
4616,853,898,71,100,truck
4617,945,957,184,215,person
4617,226,308,146,182,car
4617,360,418,153,194,car
4617,0,112,129,185,car
4617,86,126,59,95,car
4617,11,50,0,25,car
4617,44,74,13,30,car
4617,51,105,25,70,bus
4617,4,381,152,371,train
4617,853,898,71,100,truck
4618,945,958,185,214,person
4618,221,303,146,184,car
4618,356,415,154,194,car
4618,0,110,128,187,car
4618,86,126,59,95,car
4618,11,50,0,25,car
4618,853,898,71,100,car
4618,44,75,13,30,car
4618,51,105,25,70,bus
4618,10,410,151,377,train
4618,687,694,91,108,traffic light
4619,215,299,147,183,car
4619,351,411,153,193,car
4619,0,107,127,186,car
4619,86,125,59,95,car
4619,12,50,0,25,car
4619,44,75,13,30,car
4619,51,105,25,70,bus
4619,853,898,71,100,truck
4620,213,294,147,182,car
4620,347,405,150,195,car
4620,0,107,123,185,car
4620,87,126,57,95,car
4620,11,49,0,25,car
4620,917,958,8,30,car
4620,43,76,13,30,car
4620,46,101,23,70,bus
4620,853,898,71,100,truck
4621,209,291,146,182,car
4621,343,403,151,193,car
4621,0,96,126,180,car
4621,87,126,57,96,car
4621,11,49,0,25,car
4621,917,958,7,30,car
4621,43,76,13,30,car
4621,46,101,24,70,bus
4621,41,809,169,540,train
4622,205,287,145,181,car
4622,340,399,151,193,car
4622,0,94,126,183,car
4622,87,126,57,96,car
4622,11,49,0,26,car
4622,917,957,7,30,car
4622,43,76,13,30,car
4622,46,101,23,70,bus
4622,4,414,148,389,train
4623,201,284,147,181,car
4623,334,393,151,192,car
4623,0,92,127,179,car
4623,86,126,57,96,car
4623,12,49,0,25,car
4623,917,957,7,30,car
4623,43,76,13,30,car
4623,46,101,23,70,bus
4623,5,413,151,387,train
4624,196,280,146,181,car
4624,331,390,152,192,car
4624,0,87,131,171,car
4624,87,126,57,96,car
4624,11,49,0,26,car
4624,917,957,7,30,car
4624,43,76,13,30,car
4624,825,877,98,128,car
4624,46,101,23,70,bus
4624,9,415,153,388,train
4624,853,898,71,101,truck
4625,193,278,146,180,car
4625,327,387,152,191,car
4625,0,83,124,177,car
4625,86,126,58,96,car
4625,11,49,0,26,car
4625,917,957,8,30,car
4625,44,75,13,30,car
4625,825,877,98,128,car
4625,46,101,23,69,bus
4625,6,417,153,388,train
4625,853,898,71,101,truck
4626,189,274,146,179,car
4626,322,381,151,191,car
4626,1,78,131,170,car
4626,86,126,57,96,car
4626,12,49,0,25,car
4626,917,957,8,30,car
4626,44,75,13,30,car
4626,825,877,98,127,car
4626,46,101,23,69,bus
4626,6,421,152,392,train
4626,853,898,71,100,truck
4627,187,265,143,180,car
4627,319,380,151,191,car
4627,0,79,126,180,car
4627,86,126,57,96,car
4627,12,49,0,25,car
4627,44,75,13,30,car
4627,917,957,8,30,car
4627,825,877,98,127,car
4627,46,101,22,69,bus
4627,7,420,153,388,train
4627,853,898,71,100,truck
4628,184,264,143,179,car
4628,316,378,151,191,car
4628,0,79,126,180,car
4628,86,126,57,96,car
4628,44,75,13,30,car
4628,12,49,0,25,car
4628,917,958,7,30,car
4628,46,101,23,69,bus
4628,9,424,149,391,train
4629,180,261,144,178,car
4629,312,376,151,190,car
4629,0,78,125,180,car
4629,86,126,57,96,car
4629,917,958,7,30,car
4629,44,76,13,30,car
4629,12,49,0,25,car
4629,46,101,23,69,bus
4629,10,429,148,391,train
4630,177,257,144,178,car
4630,309,369,150,191,car
4630,0,74,124,182,car
4630,86,126,57,96,car
4630,44,76,13,30,car
4630,12,49,0,25,car
4630,917,957,7,30,car
4630,46,101,23,70,bus
4630,18,438,146,397,train
4630,853,898,70,101,truck
4631,173,252,143,179,car
4631,307,366,151,190,car
4631,0,61,128,175,car
4631,86,126,57,97,car
4631,44,76,13,30,car
4631,12,49,0,26,car
4631,917,957,7,30,car
4631,47,101,23,70,bus
4631,22,437,148,401,train
4632,167,248,144,178,car
4632,303,362,151,190,car
4632,86,126,59,95,car
4632,0,57,127,175,car
4632,852,899,71,101,car
4632,12,49,0,26,car
4632,43,76,12,30,car
4632,917,956,7,30,car
4632,825,878,98,127,car
4632,47,101,22,69,bus
4632,10,445,147,402,train
4633,165,245,144,178,car
4633,296,356,150,191,car
4633,86,126,58,95,car
4633,0,55,126,176,car
4633,12,49,0,26,car
4633,852,899,71,100,car
4633,43,76,13,30,car
4633,825,878,98,127,car
4633,917,956,7,30,car
4633,47,100,22,69,bus
4633,7,447,141,406,train
4634,162,239,143,179,car
4634,293,355,150,191,car
4634,86,126,58,95,car
4634,0,54,125,177,car
4634,852,899,71,100,car
4634,43,76,12,30,car
4634,13,49,0,26,car
4634,826,877,99,127,car
4634,917,957,7,30,car
4634,47,100,22,69,bus
4634,9,456,147,400,train
4635,159,238,143,178,car
4635,290,352,150,191,car
4635,86,125,58,95,car
4635,1,46,127,175,car
4635,852,899,71,100,car
4635,12,49,0,26,car
4635,43,76,12,30,car
4635,826,877,99,127,car
4635,917,956,7,30,car
4635,47,101,22,69,bus
4635,10,464,151,402,train
4636,155,234,143,178,car
4636,288,348,144,188,car
4636,86,126,58,96,car
4636,852,899,71,100,car
4636,12,49,0,26,car
4636,43,76,12,30,car
4636,826,877,99,127,car
4636,917,956,7,30,car
4636,46,101,22,69,bus
4636,9,468,156,401,train
4637,73,85,152,175,person
4637,152,229,142,178,car
4637,283,343,146,188,car
4637,86,126,58,96,car
4637,46,101,22,69,car
4637,852,900,71,100,car
4637,12,49,0,26,car
4637,44,76,12,31,car
4637,1,34,137,185,car
4637,826,876,99,127,car
4637,917,957,7,30,car
4637,47,117,17,85,bus
4637,0,491,165,442,train
4637,51,105,24,71,truck
4638,147,225,142,178,car
4638,281,341,145,188,car
4638,86,126,58,96,car
4638,852,900,71,100,car
4638,12,50,0,26,car
4638,44,75,12,30,car
4638,825,877,98,127,car
4638,917,957,7,30,car
4638,2,39,123,158,car
4638,51,105,24,71,bus
4638,0,494,164,446,train
4639,73,86,152,174,person
4639,144,222,142,177,car
4639,280,338,144,187,car
4639,86,126,57,96,car
4639,852,900,71,100,car
4639,12,50,0,26,car
4639,44,75,13,30,car
4639,917,957,7,30,car
4639,826,877,99,127,car
4639,51,105,24,71,bus
4639,20,499,166,444,train
4640,140,217,141,178,car
4640,278,332,144,185,car
4640,86,126,57,96,car
4640,852,899,71,100,car
4640,12,49,0,26,car
4640,43,76,13,31,car
4640,826,877,99,127,car
4640,917,957,7,30,car
4640,51,105,24,72,bus
4640,20,500,163,451,train
4641,136,214,141,178,car
4641,269,330,144,188,car
4641,86,126,57,96,car
4641,852,899,71,100,car
4641,12,49,0,26,car
4641,44,76,13,30,car
4641,826,877,99,127,car
4641,917,957,7,30,car
4641,0,28,182,219,car
4641,52,104,25,71,bus
4641,18,505,164,446,train
4642,134,212,141,178,car
4642,267,326,144,187,car
4642,86,126,56,96,car
4642,852,899,70,100,car
4642,12,49,0,26,car
4642,44,75,13,31,car
4642,826,877,99,127,car
4642,917,957,7,30,car
4642,47,100,22,69,bus
4642,25,500,162,448,train
4643,73,85,152,173,person
4643,131,208,141,177,car
4643,264,322,145,187,car
4643,86,126,56,96,car
4643,852,900,71,100,car
4643,12,49,0,26,car
4643,44,75,13,30,car
4643,826,877,99,127,car
4643,917,957,7,30,car
4643,47,100,22,69,bus
4643,33,496,163,453,train
4644,73,85,151,175,person
4644,126,205,141,177,car
4644,257,319,146,187,car
4644,46,101,23,69,car
4644,853,899,70,99,car
4644,12,49,0,26,car
4644,87,126,58,96,car
4644,43,76,12,30,car
4644,917,957,7,30,car
4644,826,879,97,127,car
4644,47,117,17,86,bus
4644,28,517,154,490,train
4644,51,104,24,72,truck
4645,73,85,152,174,person
4645,121,201,142,177,car
4645,255,316,145,186,car
4645,46,101,23,69,car
4645,853,899,69,99,car
4645,12,49,0,26,car
4645,917,958,7,30,car
4645,44,75,13,30,car
4645,87,126,58,96,car
4645,826,879,97,127,car
4645,47,117,18,87,bus
4645,30,726,130,523,train
4645,51,104,24,72,truck
4646,73,85,152,174,person
4646,120,198,142,177,car
4646,252,313,144,186,car
4646,46,101,23,70,car
4646,853,899,69,99,car
4646,12,50,0,26,car
4646,44,76,13,30,car
4646,87,126,58,96,car
4646,917,958,7,30,car
4646,826,878,97,127,car
4646,47,118,19,87,bus
4646,31,730,138,522,train
4646,51,104,24,72,truck
4647,73,84,153,174,person
4647,116,193,142,177,car
4647,251,309,144,185,car
4647,853,898,70,99,car
4647,12,49,0,26,car
4647,44,76,13,30,car
4647,87,125,58,96,car
4647,917,958,7,30,car
4647,826,878,96,127,car
4647,46,101,23,69,bus
4647,39,723,145,511,train
4647,51,104,25,72,truck
4648,245,305,146,184,car
4648,111,189,142,178,car
4648,853,898,70,99,car
4648,12,49,0,26,car
4648,44,76,13,30,car
4648,917,958,7,30,car
4648,87,126,59,96,car
4648,825,879,96,127,car
4648,46,101,24,69,bus
4648,43,722,149,500,train
4648,51,104,25,72,truck
4649,73,85,150,176,person
4649,110,186,142,178,car
4649,242,303,146,184,car
4649,46,101,23,69,car
4649,852,899,70,99,car
4649,12,49,0,26,car
4649,44,76,13,30,car
4649,917,958,7,30,car
4649,87,126,58,96,car
4649,826,878,97,127,car
4649,47,118,19,86,bus
4649,36,729,143,512,train
4649,51,104,25,72,truck
4650,73,85,151,176,person
4650,106,183,142,177,car
4650,239,298,144,185,car
4650,853,898,70,99,car
4650,12,49,0,26,car
4650,44,75,13,30,car
4650,87,126,58,96,car
4650,916,957,7,30,car
4650,826,878,97,127,car
4650,47,117,18,86,bus
4650,54,583,161,491,train
4650,51,104,25,72,truck
4651,914,938,189,220,person
4651,101,180,141,176,car
4651,235,291,145,185,car
4651,852,898,69,99,car
4651,12,49,0,26,car
4651,43,76,12,30,car
4651,87,126,58,96,car
4651,917,958,7,30,car
4651,826,878,97,127,car
4651,48,117,18,85,bus
4651,53,582,162,489,train
4651,51,104,25,72,truck
4652,913,938,189,220,person
4652,97,176,142,177,car
4652,232,289,144,186,car
4652,852,898,69,98,car
4652,87,126,59,96,car
4652,12,48,0,26,car
4652,44,76,12,30,car
4652,917,957,7,30,car
4652,826,878,97,127,car
4652,47,101,24,70,bus
4652,54,583,160,490,train
4652,51,104,24,72,truck
4653,913,938,189,221,person
4653,96,174,143,177,car
4653,230,286,143,185,car
4653,852,898,69,98,car
4653,12,49,0,26,car
4653,44,76,12,30,car
4653,87,126,59,96,car
4653,916,957,7,30,car
4653,826,878,97,127,car
4653,47,101,24,70,bus
4653,63,572,163,493,train
4653,51,104,25,72,truck
4654,913,938,190,221,person
4654,92,169,141,177,car
4654,228,282,140,184,car
4654,852,898,69,98,car
4654,12,49,0,26,car
4654,44,76,12,30,car
4654,87,126,59,96,car
4654,917,957,7,30,car
4654,826,878,97,127,car
4654,48,117,18,86,bus
4654,63,569,166,491,train
4654,51,104,25,72,truck
4655,915,939,189,221,person
4655,222,280,145,185,car
4655,90,165,141,176,car
4655,46,101,24,70,car
4655,852,898,69,98,car
4655,12,49,0,26,car
4655,43,77,12,30,car
4655,87,126,59,96,car
4655,917,957,7,31,car
4655,825,878,97,127,car
4655,48,117,18,85,bus
4655,67,583,181,532,train
4655,51,104,24,72,truck
4656,218,279,145,185,car
4656,82,162,139,177,car
4656,86,126,59,95,car
4656,851,898,70,98,car
4656,44,75,13,30,car
4656,12,50,0,26,car
4656,826,876,98,127,car
4656,916,956,7,30,car
4656,51,104,24,72,bus
4656,70,584,185,522,train
4657,916,940,191,224,person
4657,215,276,144,185,car
4657,79,159,140,176,car
4657,86,126,59,95,car
4657,852,898,70,99,car
4657,44,75,13,30,car
4657,12,50,0,26,car
4657,826,876,99,128,car
4657,916,956,7,30,car
4657,51,104,24,72,bus
4657,78,580,186,523,train
4658,917,940,191,225,person
4658,76,156,140,176,car
4658,214,269,143,183,car
4658,86,126,59,95,car
4658,852,898,70,98,car
4658,826,876,99,127,car
4658,44,75,13,30,car
4658,15,46,2,18,car
4658,917,956,7,30,car
4658,51,104,24,72,bus
4658,76,586,185,522,train
4659,917,941,191,225,person
4659,207,267,145,185,car
4659,76,154,139,176,car
4659,86,126,59,95,car
4659,852,898,70,98,car
4659,826,876,99,128,car
4659,44,75,13,30,car
4659,12,50,0,26,car
4659,916,956,7,30,car
4659,51,104,24,72,bus
4659,79,591,182,525,train
4660,920,939,198,223,person
4660,205,264,145,183,car
4660,69,149,140,176,car
4660,86,126,59,96,car
4660,852,898,70,98,car
4660,826,876,99,127,car
4660,44,75,13,31,car
4660,12,50,0,26,car
4660,916,956,7,30,car
4660,51,104,24,72,bus
4660,82,589,183,525,train
4661,921,939,198,223,person
4661,202,261,144,183,car
4661,66,145,141,176,car
4661,86,126,59,96,car
4661,852,898,70,98,car
4661,826,877,99,127,car
4661,44,75,13,31,car
4661,12,50,0,25,car
4661,916,956,7,30,car
4661,51,104,24,72,bus
4661,81,591,181,527,train
4662,921,939,198,223,person
4662,199,259,146,182,car
4662,65,141,140,176,car
4662,86,126,59,95,car
4662,852,898,70,99,car
4662,12,50,0,26,car
4662,826,876,99,128,car
4662,44,75,13,31,car
4662,916,956,7,30,car
4662,46,102,23,69,bus
4662,111,617,179,528,train
4662,51,104,24,71,truck
4663,194,254,146,183,car
4663,59,135,141,177,car
4663,87,126,59,96,car
4663,852,899,70,99,car
4663,826,876,99,128,car
4663,44,75,13,31,car
4663,15,47,2,18,car
4663,917,956,7,30,car
4663,51,104,24,71,bus
4663,114,610,178,526,train
4664,191,253,145,181,car
4664,57,132,141,176,car
4664,87,126,59,95,car
4664,852,898,70,99,car
4664,826,876,99,128,car
4664,15,47,1,17,car
4664,917,956,7,30,car
4664,44,75,13,30,car
4664,51,105,24,71,bus
4664,111,627,182,528,train
4665,922,940,199,224,person
4665,189,248,144,182,car
4665,53,129,142,175,car
4665,86,126,59,95,car
4665,852,899,70,98,car
4665,826,876,99,128,car
4665,15,46,2,18,car
4665,916,956,7,30,car
4665,44,75,13,31,car
4665,46,101,23,69,bus
4665,119,622,181,530,train
4665,51,104,24,71,truck
4666,923,940,199,225,person
4666,183,242,146,181,car
4666,851,899,70,99,car
4666,86,126,59,95,car
4666,53,128,142,174,car
4666,826,876,99,128,car
4666,12,50,0,26,car
4666,43,75,13,31,car
4666,916,956,7,30,car
4666,51,105,24,72,bus
4666,127,618,180,534,train
4667,181,241,145,182,car
4667,48,119,143,174,car
4667,852,899,70,98,car
4667,86,126,59,96,car
4667,826,876,99,128,car
4667,12,50,0,26,car
4667,916,956,7,30,car
4667,44,75,13,31,car
4667,51,105,24,72,bus
4667,129,630,182,532,train
4668,920,944,193,228,person
4668,177,240,145,182,car
4668,45,101,23,69,car
4668,44,117,142,174,car
4668,853,898,71,98,car
4668,86,126,59,96,car
4668,13,50,0,26,car
4668,826,878,98,127,car
4668,917,957,8,30,car
4668,44,76,13,31,car
4668,141,624,179,540,train
4668,47,115,17,85,truck
4669,920,944,193,229,person
4669,175,235,146,182,car
4669,45,101,24,69,car
4669,852,898,71,98,car
4669,38,118,137,171,car
4669,86,125,59,96,car
4669,12,51,0,26,car
4669,825,879,98,127,car
4669,917,957,8,30,car
4669,44,75,13,31,car
4669,47,115,18,85,bus
4669,140,631,179,540,train
4669,51,104,25,71,truck
4670,920,944,193,230,person
4670,170,230,147,182,car
4670,45,102,23,69,car
4670,34,113,137,171,car
4670,853,898,71,98,car
4670,86,125,59,96,car
4670,12,50,0,26,car
4670,826,878,98,127,car
4670,44,76,13,31,car
4670,917,957,8,30,car
4670,47,116,18,84,bus
4670,144,633,182,540,train
4670,51,104,25,70,truck
4671,920,944,195,230,person
4671,168,229,146,182,car
4671,32,114,137,172,car
4671,45,102,23,69,car
4671,852,898,71,99,car
4671,86,126,58,96,car
4671,12,50,0,26,car
4671,825,879,97,127,car
4671,917,957,8,30,car
4671,44,76,13,31,car
4671,47,116,18,85,bus
4671,143,637,180,540,train
4671,51,104,25,70,truck
4672,924,941,202,227,person
4672,166,226,145,181,car
4672,30,112,137,171,car
4672,45,101,23,69,car
4672,853,898,71,99,car
4672,86,126,58,96,car
4672,12,50,0,26,car
4672,826,878,97,127,car
4672,44,76,13,31,car
4672,917,957,8,30,car
4672,47,116,18,85,bus
4672,167,654,178,540,train
4672,51,104,25,70,truck
4673,924,941,203,229,person
4673,164,222,145,180,car
4673,26,109,137,171,car
4673,45,101,23,69,car
4673,853,898,71,99,car
4673,86,126,58,96,car
4673,13,50,0,26,car
4673,826,878,97,127,car
4673,917,957,8,30,car
4673,44,75,13,31,car
4673,47,116,18,85,bus
4673,167,658,176,540,train
4673,51,104,24,71,truck
4674,923,942,204,229,person
4674,158,216,147,181,car
4674,853,898,71,99,car
4674,20,99,136,171,car
4674,86,126,57,96,car
4674,826,878,98,127,car
4674,12,51,0,26,car
4674,917,957,8,30,car
4674,44,75,13,31,car
4674,45,95,18,60,car
4674,45,102,23,69,bus
4674,168,660,177,540,train
4675,923,942,203,230,person
4675,155,216,146,181,car
4675,853,898,71,98,car
4675,86,126,57,96,car
4675,18,99,136,170,car
4675,13,51,0,26,car
4675,826,878,98,127,car
4675,917,957,8,30,car
4675,44,75,13,31,car
4675,45,95,19,59,car
4675,46,101,23,69,bus
4675,168,668,182,540,train
4676,153,213,145,181,car
4676,853,898,71,98,car
4676,86,126,57,96,car
4676,14,95,137,171,car
4676,12,51,0,26,car
4676,826,878,98,127,car
4676,917,957,8,30,car
4676,44,76,13,31,car
4676,45,95,19,59,car
4676,46,101,23,69,bus
4676,169,675,179,540,train
4676,52,103,25,70,truck
4677,924,941,204,229,person
4677,152,209,144,180,car
4677,852,899,70,99,car
4677,13,92,141,174,car
4677,86,126,57,96,car
4677,12,51,0,26,car
4677,917,957,8,30,car
4677,826,878,98,127,car
4677,44,75,13,31,car
4677,45,95,19,59,car
4677,46,101,23,68,bus
4677,182,672,179,540,train
4678,143,205,147,181,car
4678,46,101,24,69,car
4678,852,898,70,99,car
4678,86,126,57,96,car
4678,7,89,142,173,car
4678,13,50,0,26,car
4678,826,878,98,127,car
4678,44,75,13,31,car
4678,917,957,7,30,car
4678,54,107,19,83,bus
4678,173,685,187,540,train
4678,51,103,25,70,truck
4679,924,948,199,234,person
4679,143,203,146,180,car
4679,852,898,71,99,car
4679,86,126,57,96,car
4679,13,50,0,26,car
4679,5,84,137,169,car
4679,826,878,98,127,car
4679,917,957,8,30,car
4679,44,75,13,31,car
4679,45,94,18,60,car
4679,45,102,23,69,bus
4679,175,686,183,540,train
4680,141,201,144,180,car
4680,3,84,137,170,car
4680,46,101,22,69,car
4680,86,126,60,95,car
4680,852,898,70,99,car
4680,12,50,0,26,car
4680,44,76,13,31,car
4680,827,877,98,127,car
4680,917,956,7,30,car
4680,48,114,17,84,bus
4680,170,692,187,540,train
4680,51,104,24,70,truck
4681,925,947,197,234,person
4681,139,196,143,181,car
4681,2,83,136,170,car
4681,86,125,60,96,car
4681,852,898,70,99,car
4681,12,50,0,26,car
4681,827,877,98,127,car
4681,44,75,13,31,car
4681,917,956,7,30,car
4681,45,95,19,60,car
4681,46,101,22,69,bus
4681,185,688,191,540,train
4681,51,104,24,70,truck
4682,130,193,146,181,car
4682,2,81,134,169,car
4682,852,899,70,99,car
4682,86,125,60,96,car
4682,13,50,0,26,car
4682,827,878,98,127,car
4682,43,76,13,31,car
4682,917,956,7,30,car
4682,45,95,19,60,car
4682,46,101,22,69,bus
4682,188,691,191,540,train
4683,925,948,199,234,person
4683,129,192,145,181,car
4683,86,125,60,95,car
4683,0,70,135,169,car
4683,852,898,70,99,car
4683,12,50,0,26,car
4683,43,76,13,31,car
4683,827,877,98,127,car
4683,917,957,6,30,car
4683,45,95,19,59,car
4683,46,101,23,69,bus
4683,188,695,192,540,train
4684,126,189,144,180,car
4684,0,69,135,170,car
4684,852,898,70,99,car
4684,86,125,60,96,car
4684,12,50,0,26,car
4684,827,877,99,127,car
4684,43,76,13,31,car
4684,917,957,7,30,car
4684,46,101,23,69,bus
4684,198,735,192,540,train
4684,51,104,24,70,truck
4685,126,184,144,180,car
4685,0,66,135,169,car
4685,852,898,70,99,car
4685,86,125,59,96,car
4685,827,877,99,127,car
4685,13,50,0,26,car
4685,43,76,13,31,car
4685,917,957,7,30,car
4685,46,101,23,69,bus
4685,201,738,195,540,train
4685,51,104,24,70,truck
4686,119,179,144,181,car
4686,0,62,134,169,car
4686,86,126,59,96,car
4686,13,50,0,26,car
4686,827,876,99,127,car
4686,43,76,13,31,car
4686,917,956,7,30,car
4686,46,101,23,69,bus
4686,205,732,199,540,train
4686,51,104,24,70,truck
4686,852,898,70,99,truck
4687,117,177,143,180,car
4687,0,57,130,171,car
4687,86,126,59,96,car
4687,13,50,0,26,car
4687,827,876,98,127,car
4687,43,76,12,31,car
4687,917,956,7,30,car
4687,45,95,19,59,car
4687,46,101,23,69,bus
4687,216,727,198,540,train
4687,51,104,24,70,truck
4687,852,898,70,100,truck
4688,114,174,143,179,car
4688,0,53,130,171,car
4688,86,126,59,96,car
4688,12,50,0,26,car
4688,43,76,13,31,car
4688,827,876,99,127,car
4688,917,956,7,30,car
4688,46,101,23,69,bus
4688,215,747,196,540,train
4688,852,898,70,99,truck
4689,113,169,141,179,car
4689,1,51,130,171,car
4689,86,126,60,95,car
4689,12,50,0,26,car
4689,827,876,99,127,car
4689,43,76,12,31,car
4689,917,956,7,30,car
4689,45,95,19,59,car
4689,46,102,23,69,bus
4689,221,746,197,540,train
4689,50,104,24,71,truck
4689,852,898,70,99,truck
4690,108,165,140,179,car
4690,0,47,131,170,car
4690,852,898,70,99,car
4690,86,126,59,96,car
4690,12,50,0,26,car
4690,827,876,99,127,car
4690,43,76,13,31,car
4690,917,956,6,30,car
4690,46,101,23,69,bus
4690,225,743,197,540,train
4691,104,164,141,179,car
4691,0,44,129,169,car
4691,852,898,70,99,car
4691,86,126,59,96,car
4691,13,50,0,26,car
4691,827,876,99,127,car
4691,43,76,12,31,car
4691,917,956,7,30,car
4691,46,101,23,69,bus
4691,223,816,205,540,train
4692,102,161,141,178,car
4692,0,44,128,170,car
4692,46,101,23,69,car
4692,86,126,57,96,car
4692,852,898,69,100,car
4692,12,50,0,26,car
4692,44,75,13,31,car
4692,916,957,8,30,car
4692,48,116,17,85,bus
4692,218,829,201,540,train
4692,51,105,24,72,truck
4693,100,160,141,178,car
4693,0,40,128,171,car
4693,86,126,57,96,car
4693,852,898,68,100,car
4693,12,50,0,26,car
4693,916,957,7,30,car
4693,826,877,97,127,car
4693,43,75,13,30,car
4693,48,117,18,85,bus
4693,226,817,206,540,train
4693,50,106,24,72,truck
4694,100,156,140,179,car
4694,0,38,127,171,car
4694,852,898,69,100,car
4694,86,126,57,96,car
4694,12,50,0,26,car
4694,826,877,97,127,car
4694,916,957,7,30,car
4694,43,75,13,31,car
4694,48,117,18,86,bus
4694,220,822,205,540,train
4694,50,105,24,72,truck
4695,92,153,142,179,car
4695,0,38,128,170,car
4695,852,898,69,100,car
4695,12,50,0,26,car
4695,85,126,56,96,car
4695,916,957,8,31,car
4695,826,877,97,127,car
4695,44,75,13,30,car
4695,48,118,19,87,bus
4695,227,819,203,540,train
4695,1,87,356,509,truck
4696,91,149,145,178,car
4696,853,898,69,99,car
4696,0,29,127,169,car
4696,47,100,23,69,car
4696,12,50,0,26,car
4696,43,75,13,31,car
4696,85,126,56,96,car
4696,825,878,97,127,car
4696,916,957,8,30,car
4696,48,118,19,88,bus
4696,235,813,212,540,train
4696,51,105,25,72,truck
4697,91,146,145,178,car
4697,0,23,127,167,car
4697,853,898,69,100,car
4697,12,50,0,26,car
4697,86,126,56,96,car
4697,44,75,13,31,car
4697,826,877,97,127,car
4697,917,957,7,30,car
4697,48,118,19,87,bus
4697,231,822,209,540,train
4698,90,143,143,177,car
4698,0,21,127,167,car
4698,853,898,69,100,car
4698,12,50,0,26,car
4698,86,126,56,96,car
4698,44,75,13,31,car
4698,825,878,97,127,car
4698,916,957,7,30,car
4698,49,117,18,87,bus
4698,206,758,197,540,train
4699,77,139,144,177,car
4699,12,50,0,26,car
4699,0,19,127,167,car
4699,853,898,69,100,car
4699,85,127,56,96,car
